番号,受付日,住所,申告方法,車名,通称名,初度登録年月,総走行距離,型式,原動機型式,不具合装置,発生時期,申告内容の要約
22,2022年01月28日,愛知,ＨＰ,日野,プロフィア,2013年01月,"926,400 Km",QDG-SS1EKAG,E13C,動力伝達,２０２１年５月,高速道路を走行中、異音がして突然タイヤがロックして止まった。各部を点検したところミッションからデフにつながっているプロペラシャフトが脱落しており、そのためブレーキホースなどを損傷してタイヤがロックして止まっていた。
23,2022年01月28日,大阪,ＨＰ,ニッサン,リーフ,2020年05月,"3,500 Km",ZAA-ZE1,EM57,電動機(モーター),２０２１年１２月２２日,ブレーキペダルを踏みながらパワースイッチを押してもシステムが起動せず、コンピューターに異常があると表示された。
24,2022年01月28日,兵庫,ＨＰ,ボルボ,Ｖ４０,2016年05月,"65,000 Km",LDA-MD4204T,D4204T,エンジン,２０２２年１月１５日,アイドリングストップ後、エンジンが再始動せず登板の坂道を後退しだし、後方車両に接触しかかった。サイドブレーキで車両を固定し、手動で再始動するもエンジンがかからなくなった。
25,2022年01月28日,福岡,電話,ホンダ,フィット　ハイブリッド,2013年09月,不明,DAA-GP1,LDA-MF6,動力伝達,不明,上り坂での発進時にブレーキペダルを離し、アクセルペダルを踏んでも少し後退する。
26,2022年01月27日,宮城,ＦＡＸ,ホンダ,Ｎ－ＢＯＸ,2018年09月,"49,037 Km",DBA-JF3,S07B,燃料装置,２０２１年１１月２２日,高速道路のサービスエリアでエンジンを掛けるが２～３秒でエンジンが停止してしまう状態になった。ディーラーにレッカーし、燃料ポンプとポンプのリレーを交換した。ヒューズボックスに虫が入っていた。
27,2022年01月27日,岩手,ＨＰ,三菱,ふそうローザ,2015年07月,"150,000 Km",TPG-BE640G,4P10,エンジン,２０２２年１月５日,朝、従業員を乗せて会社に到着した時点で車両に異常を感じ、整備工場へ持ち込もうと国道４号線を南下、数百メートル走行したところで完全に停止。４号線から外れた安全帯に移動することすら出来なかった。
28,2022年01月27日,長野,ＨＰ,スズキ,ハスラー,2018年01月,"30,900 Km",DAA-MR41S,R06A-WA04A,エンジン,２０２１年１２月２４日,リコール部品（排気側オイルコントロールバルブ）の交換時にそれを支える部品のボルトが切断破損した。
29,2022年01月27日,長野,ﾌﾘｰﾀﾞｲｱﾙ,日野,日野プロフィア,2012年03月,"900,000 Km",LKG-FR1EXBG,E13C,電気装置,２０２１年１１月,約６０ｋｍ／ｈで走行中、運転席足下付近から白煙が上がり始めたことから、路肩に止めたところ、キャビン下部から黒煙が上がり、出火した。
30,2022年01月27日,長野,ﾌﾘｰﾀﾞｲｱﾙ,ＵＤトラックス,クオン,2016年02月,"560,000 Km",QPG-CG5ZA,GH11,エンジン,２０２１年６月,ミッションにギアが入らず走行不能になった。ディーラーで確認したところ、エンジン内部のギアが破損したと診断され、エンジン交換の見積もりになった。
31,2022年01月27日,東京,電話,いすゞ,フォワード,2017年12月,"338,800 Km",TKG-FRR90S2,4HF1,走行装置,２０２１年５月２１日,後輪左タイヤが外れ、自動車にぶつかる事故になった。
32,2022年01月27日,神奈川,ＨＰ,ＢＭＷ,Ｇ３１０ＧＳ,2021年12月,不明,2BL-G31AA,不明,エンジン,２０２１年１月より,エンジンとクーラーポンプの間から出ているホースから、クーラント液とおそらくエンジンオイルの混合液が漏れ続けている。
33,2022年01月27日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,ヤマハ,ビーノ,2015年01月,"10,000 Km",SA56J,不明,保安灯火,不明,制動灯が退色してピンクになっている。
34,2022年01月27日,埼玉,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,フィット,2018年05月,"12,600 Km",DBA-GK3,L13B,動力伝達,２年前から,急加速時に車室内に焦げ臭いにおいが発生する。ディーラーで確認したところ、負荷がかかったときにＣＶＴの内圧を逃すガスのにおいが外気導入で車室内に入り異臭になったと診断された。
35,2022年01月27日,群馬,ＨＰ,スバル,レヴォーグ,2015年07月,"100,000 Km",DBA-VM4,FB16,エンジン,２０２２年１月　６月点検時,オイルコントロールバルブ４か所からオイル漏れがあった。ディーラーにてオイル漏れをこのままにしておくとエンジンの故障につながるという説明があり、当該バルブの交換を行った。
36,2022年01月27日,大阪,ＨＰ,フォルクスワーゲン,ポロ,2013年10月,"37,593 Km",DBA-6RCPT,CPT,動力伝達,２０２１年１２月２６日,積雪の駐車場から車を出すため切り返しを行った。余地確認のため車両周りを見たところ雪上に緑色のオイル漏れを発見。その後数回切り返しを行ったあとアクセルを踏んでも動かなくなった。メータには変速機の異常を示すサインが出ていた。
37,2022年01月27日,京都,ﾌﾘｰﾀﾞｲｱﾙ,スバル,インプレッサ,2016年09月,"32,000 Km",DBA-GP7,FB20,制動装置,不明,倍力装置の不具合で始動時にブレーキペダルが踏み込めない。
38,2022年01月27日,広島,ＨＰ,ホンダ,オデッセイ,2016年03月,"120,080 Km",DAA-RC4,LFA-H4,エンジン,２０２１年１２月２０日,家を出ようとしたところ、車のディスプレイにシステム異常（チェックランプ点灯）表示、警告音が鳴った。システム異常は、５種類ほど表示していた。ディーラーで確認したところ、コンピューター診断、総合診断により、ＶＴＣ機能異常／進角故障と診断された。
39,2022年01月27日,広島,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ワゴンＲ,2009年06月,"67,000 Km",DBA-MH23S,K6A,保安灯火,不明,ブレーキペダルを踏んだときに制動灯が不点灯のときがあった。自分で修理した。
40,2022年01月27日,福岡,ﾌﾘｰﾀﾞｲｱﾙ,ダイハツ,キャスト,2020年10月,"58,000 Km",5BA-LA250S,KF,制動装置,２０２２年１月,マスターシリンダの気密不良により、停車中にブレーキが効かず車が前進した。ブレーキペダルはがどんどん奥にずれていった。
41,2022年01月26日,宮城,ＨＰ,ＢＭＷ,５２８ｉ,2016年04月,"55,000 Km",DBA-XG28,N20B20A,保安灯火,不明,ヘッドライトユニット内に結露が発生する。
42,2022年01月26日,東京,ﾌﾘｰﾀﾞｲｱﾙ,ヤマハ,ＮＭＡＸ１２５,2019年08月,"11,000 Km",2BJ-SED6J,E31AE,電気装置,不明,新車購入１年半ぐらいから３回コンピューター誤作動で警告灯点灯。壊れてないのでリセットすれば表示は消える
43,2022年01月26日,千葉,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,スイフト,2013年01月,"95,000 Km",DBA-ZC72S,K12B,動力伝達,２０２２年１月,ＣＶＴの不具合により、警告灯が点灯した。ディーラーで、ＣＶＴコントロールバルブＡＳＳＹ、ストレーナ、ガスケット、オイルパン、ＣＶＴフルード等の交換が必要と診断された。
44,2022年01月26日,埼玉,ＨＰ,ＢＭＷ,Ｘ３,2014年09月,"39,100 Km",LDA-WY20,N47D20C,車枠・車体,２０２２年１月２６日,トレーラーに積載して運搬途中にリアゲートが開き、キャビン上部に接触して傷、へこみとリアゲートの歪みが生じた。リモコンキーはトラックの運転席近くに他の鍵と一緒の袋の中に入れてあった。
45,2022年01月26日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,三菱,デリカ,2018年03月,"50,000 Km",LDA-CV1W,4N14,排ｶﾞｽ･騒音,２０２２年１月,車室内で排気ガス臭を感じた。ディーラーで確認したところ、エキゾーストマニホールドからの排気漏れと診断された。
46,2022年01月26日,大阪,ＨＰ,ボルボ,Ｖ６０クロスカントリー,2021年07月,不明,5AA-ZB420TM,B420T2-330,乗車装置,不明,荷物を入れているときに、いきなりトランクドアが閉じてくるため何度も頭をぶつけた。
47,2022年01月26日,大阪,ＨＰ,ボルボ,Ｖ６０クロスカントリー,2021年07月,不明,5AA-ZB420TM,B420T2-330,エンジン,不明,出先で突然エンジンがかからなくなった。３０分以上エンジンはかからずレッカー移動しようとしていたらいきなりエンジンがかかった。
48,2022年01月25日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,ベントレー,コンチネンタルフライングスパー,2009年06月,"7,700 Km",ABA-BSBWR,BWR,乗車装置,２０２２年１月,運転席のドアが開閉できなくなった。ディーラでモーターかワイヤーが原因だろうと診断された。
49,2022年01月25日,埼玉,電話,トヨタ,エスティマ,2008年08月,"170,000 Km",DBA-ACR50W,2AZ,エンジン,不明,エンジンオイルがすぐに無くなるようになった。
50,2022年01月25日,茨城,電話,フォルクスワーゲン,ポロ,2011年11月,不明,DBA-6RCBZ,CBZ,動力伝達,不明,以前、ソフトウェアアップデートのリコールを受けたが、高速走行中に警告ランプが表示され、メカトロニクスの部品交換が必要になった。
51,2022年01月25日,静岡,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ポロ　１．０／７０ｋＷ,2018年12月,"9,900 Km",ABA-AWCHZ,CHZ,動力伝達,不明,シフトセレクタのＰポジション信号不良により、Ｐレンジに入らなくなり、アイドリングストップから再始動出来なくなった。
52,2022年01月25日,静岡,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ＶＷゴルフ　１．２／７７ｋＷ,2014年12月,"99,000 Km",DBA-AUCJZ,CJZ,動力伝達,不明,シフトセレクタのＰポジション信号不良により、Ｐレンジに入らなくなり、アイドリングストップから再始動出来なくなった。
53,2022年01月25日,三重,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,レッツ４,2018年01月,不明,BA-CA41A,不明,エンジン,冬、寒い朝,エンジン制御コンピュータの改善対策を済ませている車両で、エンジンがかからなくなり、ＦＩ警告灯が点灯した。
54,2022年01月25日,鳥取,ＨＰ,スズキ,ランディ,2012年11月,"57,800 Km",DAA-SHC26,MR20-SM23,電気装置,２０２２年１月２３日,走行中、ガコンと異音がし、その後メーター内に異常を示す警告灯が灯ったので、路肩に停車した。エンジンルームを確認するとオルタネータープーリーが無く、ベルトが外れていた。
55,2022年01月24日,東京,電話,トヨタ,ヴァンガード,2012年03月,"47,683 Km",DBA-GSA33W,2GR,その他,２０２０年１２月２９日,洗浄後、ふき取り時にホワイトパールの塗装がはがれた。
56,2022年01月24日,東京,ＨＰ,トヨタ,アルファード,2012年11月,"107,600 Km",DBA-ANH20W改,2AZ,エンジン,２０２１年９月,走行中にオイルランプ警告灯が点灯した。オイル残量はあったが、その後エンジン部がガラガラ鳴りだし、エンジンが停止した。ディーラーで確認したところ、 バランスシャフトギア（樹脂製）が破損し、そのかけらがオイルフィルターに詰まり、まわらなくなっていた。
57,2022年01月24日,東京,ﾌﾘｰﾀﾞｲｱﾙ,テスラ,Ｍｏｄｅｌ　３,2021年02月,"4,000 Km",ZAA-3L23,3D3-3D5,保安灯火,新車購入当初から,警音器が鳴らないことがある。数回修理しており、ハンドルを取り替えても直らない。
58,2022年01月24日,千葉,ＨＰ,ニッサン,クリッパーバン,2015年12月,"60,300 Km",HBD-DR17V,R06A,動力伝達,２０２２年１月４日２１時頃,マニュアルシフトのクリッパーバンの１速とバックが非常に入りづらい。
59,2022年01月24日,埼玉,ＨＰ,いすゞ,エルフ,2019年10月,"128,000 Km",2SG-NPR88AN,4JZ1-HE11,車枠・車体,２０２１年６月２３日,運行前点検でキャブチルトを行い、点検完了後にキャプを下ろし、ロックを行って、メーター内のキャブチルトの警告灯も消灯を確認したにも関わらず、その後の走行中にブレーキをかけた際に勢いでキャブが前に倒れた。
60,2022年01月24日,栃木,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,ハイエース,2011年02月,"100,000 Km",LDF-KDH201V改,1KD,車枠・車体,４，５年前から,ルーフのレール部分の塗装がはげてきた。
61,2022年01月24日,大阪,ＨＰ,スズキ,エブリイ,2019年11月,"43,000 Km",EBD-DA17V,R06A,動力伝達,２０２０年１２月２９日,ＭＴ車で、ギアが入らなくなった、ディーラーで確認し、レリーズベアリングとレリーズフォーク（とスプリング）が対策品に変更された。
62,2022年01月24日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,シーマ,2014年02月,"158,900 Km",DAA-HGY51,VQ35-HM34,制動装置,２０２２年１月２４日,何も異常が無いところで、衝突被害軽減ブレーキが不要作動し、急ブレーキがかかった。
63,2022年01月24日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ソリオ,2018年07月,"37,000 Km",DAA-MA46S,K12C-PB05A,動力伝達,２０２２年１月,走行中に焦げ臭いにおいが発生して警告灯が点灯した。ディーラーで確認したところクラッチ板の摩耗と診断されえた。
64,2022年01月24日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,ノートｅ－ＰＯＷＥＲ,2021年04月,"10,000 Km",6AA-E13,HR12-EM47,制動装置,購入当初から,衝突被害軽減ブレーキが不要作動し、時速３０～４０ｋｍで走行中、必要のないところで急ブレーキがかかる。
65,2022年01月24日,和歌山,ﾌﾘｰﾀﾞｲｱﾙ,ダイハツ,ハイゼット,2012年09月,"250,000 Km",EBD-S201P,KF,乗車装置,２０２２年１月,座席をとめる３カ所のストッパーのうち１カ所が折れた。溶接してあるピンで、溶接箇所の強度が足りないようだたため、自分で溶接した。
66,2022年01月24日,愛媛,ＨＰ,ホンダオブザユーケー,シビックタイプＲ,2021年03月,"8,224 Km",6BA-FK8,K20C,保安灯火,２０２１年１０月４日発覚,納車時から右側テールランプが奥まって取り付けられていた。気付いた時には、テールランプのレンズ部分と取付ボルト穴が割れていた。
67,2022年01月24日,高知,電話,プジョー,ｅ－２０８,2021年03月,不明,ZAA-P21ZK01,ZK01,動力伝達,２０２２年１月２４日,走行中に突然警告音が鳴り始め、「電動システム故障」などが表示され、その後ギアが「Ｐ」へ入り突然止まった。その後、ギアチェンジやイグニッションＯＮ，ＯＦＦ等の一切の操作ができなくなった。
68,2022年01月24日,熊本,ＨＰ,アルファロメオ,ステルヴィオ,2021年11月,不明,3DA-94922,55284529,動力伝達,２０２２年１月,交差点に進入する際や渋滞で前方に車両が停車している際などの減速時に、車が勝手に一瞬加速する。
69,2022年01月24日,鹿児島,電話,ニッサン,リーフ,2019年11月,"12,000 Km",ZAA-ZE1,EM57,その他,購入後すぐから。冬に多い。,１５時から１５時半ごろに北向きに走行していると、日光がカーナビの画面に反射し目に入るため眩しい。
70,2022年01月23日,神奈川,ＨＰ,スズキ,ワゴンＲ,2009年03月,"149,200 Km",CBA-MH23S,K6A,かじ取り,２０２２年１月２２日,イモビライザーの黄色いランプが点灯し、プッシュでエンジンがかからない。ハンドルロックもかかっていない。
71,2022年01月23日,福井,ＨＰ,トヨタ,シエンタ,2006年02月,"140,500 Km",DBA-NCP81G,1NZ,車枠・車体,２０１６年,車体右後部ガラスと車体の境に小さな塗装剥がれを発見。飛び石かと思っていたがその後広範囲にわたり同様の塗装剥がれが多発した。
72,2022年01月23日,広島,ＨＰ,メルセデス・ベンツ,Ａ１８０,2016年06月,"63,000 Km",DBA-176042,270,乗車装置,２０２２年１月,助手席シートベルトバックルの不具合により、シートベルトの装着を正しく認識できず警告灯が点灯したままとなり、衝突時に点火式シートベルトテンショナが作動しない状態となった。
73,2022年01月22日,岐阜,ＨＰ,ボルボ,Ｖ４０,2014年05月,"92,400 Km",DBA-MB4164T,B4164T,動力伝達,２０２２年１月２０日,信号発進時、「トランスミッション機能が低下しています」のエラーメッセージがモニターに突然現れ、ギアが２速から上がらなくなった。１００ｍほど走行しても状態が変わらなかったため、路肩に停車し、一旦エンジンを停止した。エンジンを再始動したときには、エラーメッセージが消えた。その後は、通常の状態に戻った。
74,2022年01月21日,北海道,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,エブリイバン,2021年05月,"1,500 Km",HBD-DA17V,R06A,動力伝達,不明,自宅駐車場から出る時、タイトコーナーブレーキングになりブレーキがかかってしまい、強めにアクセルを踏まなければならなくなる。
75,2022年01月21日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,アルファード,2009年10月,"86,000 Km",DBA-ANH20W,2AZ,エンジン,２０２２年１月,エンジンオイル警告灯が点灯したため、ディーラーで確認したところ、４Ｌ入るタンクに３．５Ｌ入るほど減っていた。
76,2022年01月21日,愛知,来訪,ニッサン,セレナ,2014年11月,"67,000 Km",DAA-HC26,MR20-SM23,緩衝装置,２０２２年１月１０日　２１時～２２時ごろ,駐車時に切り返しを行うため、右にいっぱいハンドルを切った状態で前進したところ、ロアアームが外れた。
77,2022年01月21日,広島,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,ＣＸ－５,不明,"50,000 Km",不明,不明,電気装置,２０２２年１月,配線の不具合により、衝突軽減装置の警告灯が点灯した。
78,2022年01月21日,広島,その他,スカニア,アストロメガ,2021年06月,"70,198 Km",不明,DC13,電気装置,不明,高速道路を走行中、運転席メーターパネルの警告灯が点灯したため緊急停止した。停止後エンジンが停止し、再始動ができなくなる。確認したところ、パワーウインドーの電源ワイヤーの被膜チューブが何らかの原因で外れ、金属部分と接触し短絡したため、ヒューズが切れていた。
79,2022年01月20日,北海道,ＨＰ,トヨタ,ライズ,2020年11月,不明,5BA-A210A,1KR,保安灯火,２０２１年１２月１５日ごろ,車に乗っていて急にガラスに傷が入った。販売店では飛来物による破損ではないかと言われたが、何もぶつかった覚えが無い。
80,2022年01月20日,東京,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,クラウン,2015年02月,"250,000 Km",DAA-AWS210,2AR-1KM,動力伝達,２０２１年夏,駐車場にオイルにじみが有り、ディーラーで確認したところ、リアデフキャリアからデフオイルが漏れていた。
81,2022年01月20日,岐阜,ﾌﾘｰﾀﾞｲｱﾙ,メルセデス・ベンツ,ＳＬ３５０,2014年01月,"40,000 Km",RBA-231457,不明,制動装置,１月７日,インパネに多数の警告灯が点灯し、ブレーキが効かず数十メートル空走した。
82,2022年01月20日,山口,ﾌﾘｰﾀﾞｲｱﾙ,三菱,ｅＫ　ＳＰＡＣＥ,2020年07月,不明,5AA-B34A,BR06-SM21,乗車装置,２０２１年１１月,自損事故になったがエアバッグが展開していなかった。
83,2022年01月19日,北海道,ＨＰ,トヨタ,ハイエース,2016年10月,"62,800 Km",CBA-TRH229W,2TR,保安灯火,みぞれ雪の日,ＬＥＤヘッドライトに雪が付着して前照灯として役に立たない。
84,2022年01月19日,宮城,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,キャリイ,不明,不明,EBD-DA16T,不明,動力伝達,２０２２年１月,走行中にミッションが脱落して走行不能になった。ミッションマウンチング　リアの溶接がねじきれたようになっていた。
85,2022年01月19日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,ハリアー,2021年07月,不明,6BA-MXUA80,M20A,車枠・車体,新車購入当初から,車室内でガソリン臭がした。ディーラーで確認したところ、燃料系統の部品に製造時より亀裂があったものと判った。また、この整備時に部品の付け間違いがあり、給油時に燃料漏れを起こした。
86,2022年01月19日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,Ｎ－ＢＯＸ,2013年09月,"58,000 Km",DBA-JF1,S07A,動力伝達,最近,Ｐレンジに入らなくなった。
87,2022年01月19日,静岡,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,マーチ,2004年07月,"119,000 Km",CBA-AK12,CR12,電気装置,２０２２年１月,走行中にコンプレッサーがロックし、白煙があがりベルトが切れてエンストした。
88,2022年01月19日,大阪,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,デミオ,2010年09月,"72,000 Km",DBA-DE3FS,ZJ,エンジン,少し前から,エンジン始動時にアイドリングが高回転になり、落ち着くのに２０分ほどかかりその後走行可能となる。ファンベルトの交換をしたが変わらない。
89,2022年01月19日,広島,ＨＰ,ＢＭＷ,Ｘ１,2013年06月,"43,400 Km",DBA-VM20,N20B20A,車枠・車体,２０１９年９月,左リアドアの上部の溶接箇所（ウェザーストリップに接地する箇所で製造時のもの）が凹んでおり、雨が浸入する。
90,2022年01月19日,福岡,ﾌﾘｰﾀﾞｲｱﾙ,アウディ,アウディ　Ａ１　ＣＣ　３０Ｔ,2021年06月,不明,3BA-GBDKR,DKR,制動装置,２０２２年１月,一般道路においてオートクルーズ使用中、自動ブレーキが作動しないまま信号待ちしている前の車に追突した。
91,2022年01月18日,新潟,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,カローラツーリング,2020年03月,"30,000 Km",6AA-ZWE211W,2ZR-1NM,保安灯火,２０２２年１月１７日,５０ｋｍ／ｈ走行中で、５分ほどワイパーを止めていたところ、ワイパーブレードが凍結した。デフロスタは使用していたが、ワイパーブレードがデフロスターの出口よりも下で停止する仕様のため、凍結して窓にくっついてしまった。
92,2022年01月18日,長野,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,デミオ,不明,"65,000 Km",LDA-DJ5FS,不明,燃料装置,２０２１年１１月１１日,インジェクターのリコール措置を受けて３年経過した車で、エンジンが始動できなくなった。整備工場で確認したところ、インジェクターがエンジンを突き破って始動出来なくなったものと診断された。
93,2022年01月18日,東京,ＨＰ,アウディ,ＲＳ４,2007年11月,"47,000 Km",ABA-8EBN5F,BNS,車枠・車体,２０２０年６月以降,降雨時にサンルーフより水が入り、車内後部左右座席シートベルト巻取り部が浸水する。
94,2022年01月18日,東京,ＨＰ,アウディ,ＲＳ４,2007年11月,"47,000 Km",ABA-8EBN5F,BNS,乗車装置,２０２０年１２月,助手席シートベルトのバックルが破損した。
95,2022年01月18日,東京,ＨＰ,ニッサン,セレナ,2016年11月,"25,205 Km",DAA-GC27,MR20-SM24,制動装置,２０２１年１２月３０日,電動パーキングブレーキのアクチュエーターの不良により、電動パーキングブレーキが作動しなくなった。
96,2022年01月18日,千葉,ﾌﾘｰﾀﾞｲｱﾙ,ダイハツ,ムーヴ,2001年01月,"103,700 Km",TA-L900S,EF,動力伝達,２０２２年１月,駐車場で後退に入れた時、暴走した。全力でブレーキを踏んだ。
